birthYear,birthMonth,birthDay,nameLast,nameFirst
1961,9,28,Vosberg,Ed
1961,9,28,Ward,Kevin
1961,10,16,Stapleton,Dave
1961,10,16,Taylor,Billy
1961,10,24,Belliard,Rafael
1961,10,24,Clay,Danny
1961,10,24,Ziem,Steve
1961,10,30,Garrelts,Scott
1961,10,30,Johnson,Joe
1961,11,4,Bailey,Mark
1961,11,4,Easley,Logan
1961,11,4,Salazar,Angel
1961,11,11,Coachman,Pete
1961,11,11,May,Scott
1961,12,11,Henneman,Mike
1961,12,11,Sebra,Bob
1961,12,18,Bailes,Scott
1961,12,18,Hengel,Dave
1961,12,26,Davis,Storm
1961,12,26,Traber,Jim
1961,12,31,Aguilera,Rick
1961,12,31,Engel,Steve
1961,12,31,Nixon,Donell
1962,1,10,Diaz,Mario
1962,1,10,Lindeman,Jim
1962,2,2,Clements,Pat
1962,2,2,Kilgus,Paul
1962,3,7,Cano,Jose
1962,3,7,Gonzalez,German
1962,3,13,Funk,Tom
1962,3,13,Lee,Terry
1962,4,3,Clary,Marty
1962,4,3,Miley,Dave
1962,4,28,Morman,Russ
1962,4,28,Quinones,Luis
1962,5,10,Meyer,Joey
1962,5,10,Thompson,Robby
1962,6,16,Joyner,Wally
1962,6,16,Schiraldi,Calvin
1962,8,4,Clemens,Roger
1962,8,4,Farrell,John
1962,8,12,Lugo,Urbano
1962,8,12,Pavlas,Dave
1962,9,28,Frohwirth,Todd
1962,9,28,Woodward,Rob
1962,10,4,Cook,Dennis
1962,10,4,Ferreira,Tony
1962,10,4,James,Chris
1962,10,27,Bell,Terry
1962,10,27,Dunne,Mike
1962,10,30,Portugal,Mark
1962,10,30,Tartabull,Danny
1962,11,8,Fishel,John
1962,11,8,Palacios,Rey
1962,11,12,Reed,Jeff
1962,11,12,Tejada,Wilfredo
1962,11,30,Jackson,Bo
1962,11,30,Wayne,Gary
1962,12,5,Cockrell,Alan
1962,12,5,Jimenez,German
1962,12,19,Parker,Clay
1962,12,19,Wegman,Bill
1962,12,25,Pevey,Marty
1962,12,25,Walton,Bruce
1963,1,2,Cone,David
1963,1,2,Martinez,Edgar
1963,1,4,Boston,Daryl
1963,1,4,Hillman,Trey
1963,1,5,Davis,John
1963,1,5,Fassero,Jeff
1963,1,6,Charlton,Norm
1963,1,6,Davidson,Bob
1963,1,22,Ortiz,Javier
1963,1,22,Treadway,Jeff
1963,1,26,Blankenship,Kevin
1963,1,26,Segura,Jose
1963,1,31,Cochrane,Dave
1963,1,31,Oliveras,Francisco
1963,2,10,Dykstra,Lenny
1963,2,10,Johnson,Dane
1963,2,18,Freeman,LaVel
1963,2,18,McKnight,Jeff
1963,2,25,Arndt,Larry
1963,2,25,McKeon,Joel
1963,2,25,O'Neill,Paul
1963,3,1,Castillo,Tony
1963,3,1,Rodriguez,Rich
1963,3,20,Parker,Rick
1963,3,20,Williams,Dana
1963,3,27,Dalton,Mike
1963,3,27,Hall,Drew
1963,4,9,Brumley,Mike
1963,4,9,Guzman,Jose
1963,4,10,Devereaux,Mike
1963,4,10,Freeman,Marvin
1963,4,10,Gray,Jeff
1963,4,18,Madrid,Alex
1963,4,18,Stanicek,Pete
1963,5,14,Barton,Shawn
1963,5,14,Borders,Pat
1963,5,27,Jordan,Scott
1963,5,27,Nunez,Ed
1963,6,17,Drees,Tom
1963,6,17,Kinzer,Matt
1963,7,6,Burns,Todd
1963,7,6,Johnson,Lance
1963,7,19,Carreon,Mark
1963,7,19,Palacios,Vicente
1963,7,22,Eave,Gary
1963,7,22,Gonzalez,Denny
1963,7,29,Frey,Steve
1963,7,29,Gregg,Tommy
1963,8,8,Gideon,Brett
1963,8,8,Karkovice,Ron
1963,8,11,Huff,Mike
1963,8,11,Snider,Van
1963,8,13,Ballard,Jeff
1963,8,13,Powell,Dennis
1963,8,20,Arnsberg,Brad
1963,8,20,Cecena,Jose
1963,8,20,Daniels,Kal
1963,8,20,Sanchez,Israel
1963,9,3,Landrum,Ced
1963,9,3,Plunk,Eric
1963,9,10,Johnson,Randy
1963,9,10,Wells,Terry
1963,9,12,Hughes,Keith
1963,9,12,Roesler,Mike
1963,9,21,Afenir,Troy
1963,9,21,Fielder,Cecil
1963,10,27,Bell,Eric
1963,10,27,Roberts,Bip
1963,10,31,McGriff,Fred
1963,10,31,Nokes,Matt
1963,10,31,Smith,Mike
1963,11,2,Horn,Sam
1963,11,2,Rice,Pat
1963,11,23,Sauveur,Rich
1963,11,23,Sveum,Dale
1963,12,7,Austin,Jim
1963,12,7,Bates,Billy
1963,12,7,Howard,Steve
1963,12,7,Mack,Shane
1963,12,10,Henry,Doug
1963,12,10,Polonia,Luis
1963,12,10,Reyes,Gil
1963,12,10,Wrona,Rick
1964,1,3,Hilton,Howard
1964,1,3,Rivera,Luis
1964,1,3,Swan,Russ
1964,1,7,Anderson,Allan
1964,1,7,Meads,Dave
1964,1,13,Nunez,Jose
1964,1,13,Robidoux,Billy Jo
1964,1,19,Grater,Mark
1964,1,19,Morris,Jim
1964,2,12,Bitker,Joe
1964,2,12,Drew,Cameron
1964,2,14,Brown,Keith
1964,2,14,McGuire,Bill
1964,3,31,Cron,Chris
1964,3,31,Galvez,Balvino
1964,3,31,Montalvo,Rafael
1964,4,11,Carreno,Amalio
1964,4,11,Saberhagen,Bret
1964,4,11,Whitehurst,Wally
1964,4,12,Goff,Jerry
1964,4,12,Macfarlane,Mike
1964,4,28,Larkin,Barry
1964,4,28,Nolte,Eric
1964,5,1,Gakeler,Dan
1964,5,1,Lind,Jose
1964,5,11,Bean,Bill
1964,5,11,Hubbard,Trent
1964,5,11,Sellers,Jeff
1964,5,11,Witt,Bobby
1964,5,11,Youmans,Floyd
1964,5,20,Dillard,Gordon
1964,5,20,Schwarz,Jeff
1964,6,28,Grace,Mark
1964,6,28,Reimer,Kevin
1964,7,2,Canseco,Jose
1964,7,2,Canseco,Ozzie
1964,7,2,Magrane,Joe
1964,7,8,Kipper,Bob
1964,7,8,Patterson,Ken
1964,7,20,Lee,Mark
1964,7,20,Lewis,Jim
1964,7,28,Milacki,Bob
1964,7,28,Taylor,Terry
1964,8,4,Rodriguez,Ruben
1964,8,4,Surhoff,B. J.
1964,8,10,Stankiewicz,Andy
1964,8,10,Wilkinson,Bill
1964,8,13,Buhner,Jay
1964,8,13,Cooper,Gary
1964,8,13,Prince,Tom
1964,8,14,Leonard,Mark
1964,8,14,Shields,Tommy
1964,9,1,Lopez,Luis
1964,9,1,West,David
1964,9,24,Neidlinger,Jim
1964,9,24,Palmeiro,Rafael
1964,9,26,Martinez,Dave
1964,9,26,Skalski,Joe
1964,9,30,Jennings,Doug
1964,9,30,Lusader,Scott
1964,10,2,Byers,Randy
1964,10,2,Villanueva,Hector
1964,10,4,Kiely,John
1964,10,4,McLemore,Mark
1964,10,7,Bruske,Jim
1964,10,7,DeLucia,Rich
1964,11,10,Holman,Shawn
1964,11,10,Lockhart,Keith
1964,11,10,Noboa,Junior
1964,11,10,Rogers,Kenny
1964,11,12,Otto,Dave
1964,11,12,Thurman,Gary
1964,11,16,Gooden,Dwight
1964,11,16,Mallicoat,Rob
1964,11,28,Burkett,John
1964,11,28,Wilson,Craig
1964,12,3,Carter,Jeff
1964,12,3,Carter,Steve
1964,12,3,Hamilton,Darryl
1964,12,24,Diaz,Carlos
1964,12,24,Drummond,Tim
1964,12,29,Grebeck,Craig
1964,12,29,Nichols,Rod
1965,1,3,Dewey,Mark
1965,1,3,Sojo,Luis
1965,1,20,Brink,Brad
1965,1,20,Maas,Kevin
1965,2,12,Amaro,Ruben
1965,2,12,Fansler,Stan
1965,2,12,Springer,Dennis
1965,2,20,Faries,Paul
1965,2,20,Menendez,Tony
1965,3,3,Heffernan,Bert
1965,3,3,Sager,A. J.
1965,3,12,Finley,Steve
1965,3,12,Gilbert,Shawn
1965,4,27,Macdonald,Bob
1965,4,27,Miller,Paul
1965,5,14,Cora,Joey
1965,5,14,Marquez,Isidro
1965,5,20,Housie,Wayne
1965,5,20,Stottlemyre,Todd
1965,5,24,Briley,Greg
1965,5,24,Ducey,Rob
1965,5,27,Brumfield,Jacob
1965,5,27,Vatcher,Jim
1965,6,4,Allred,Beau
1965,6,4,Stillwell,Kurt
1965,6,17,Lee,Manuel
1965,6,17,Magnante,Mike
1965,7,8,Malone,Chuck
1965,7,8,Walton,Jerome
1965,7,12,Munoz,Mike
1965,7,12,Ritchie,Wally
1965,7,15,Livingstone,Scott
1965,7,15,Manwaring,Kirt
1965,8,4,Martinez,Domingo
1965,8,4,Merullo,Matt
1965,8,11,Canale,George
1965,8,11,Martinez,Carlos
1965,8,11,Mitchell,John
1965,8,12,Manuel,Barry
1965,8,12,Millette,Joe
1965,8,26,Quintana,Carlos
1965,8,26,Richardson,Jeff
1965,9,5,Baldwin,Jeff
1965,9,5,Richie,Rob
1965,10,11,Hernandez,Orlando
1965,10,11,Johnson,Erik
1965,10,19,Gardiner,Mike
1965,10,19,Haas,Dave
1965,10,19,Taylor,Wade
1965,10,26,Crouch,Zach
1965,10,26,Heredia,Gil
1965,11,6,Givens,Brian
1965,11,6,Magallanes,Ever
1965,11,18,Hemond,Scott
1965,11,18,Howard,Chris
1965,11,18,Petkovsek,Mark
1965,12,1,Machado,Julio
1965,12,1,Tackett,Jeff
1965,12,8,Grotewold,Jeff
1965,12,8,Orton,John
1965,12,11,Bell,Jay
1965,12,11,Peterson,Adam
1965,12,14,Biggio,Craig
1965,12,14,Hill,Ken
1965,12,16,Hennis,Randy
1965,12,16,Jones,Chris
1966,2,1,Chapin,Darrin
1966,2,1,Zambrano,Eddie
1966,2,27,Howard,Chris
1966,2,27,Smith,Pete
1966,3,6,Hall,Joe
1966,3,6,Telford,Anthony
1966,4,14,Justice,David
1966,4,14,Maddux,Greg
1966,4,14,Myers,Greg
1966,4,25,Holmes,Darren
1966,4,25,Pappas,Erik
1966,4,27,Ayrault,Bob
1966,4,27,Hillman,Eric
1966,4,29,Correa,Ed
1966,4,29,Vander Wal,John
1966,5,25,Haselman,Bill
1966,5,25,Hollins,Dave
1966,6,7,Slocumb,Heathcliff
1966,6,7,Wilson,Trevor
1966,6,28,Bolick,Frank
1966,6,28,Jeter,Shawn
1966,7,6,Hernandez,Jeremy
1966,7,6,Winston,Darrin
1966,7,7,Burba,Dave
1966,7,7,Shaw,Jeff
1966,8,15,Brosius,Scott
1966,8,15,Walters,Dan
1966,8,16,Foster,Steve
1966,8,16,Shumpert,Terry
1966,9,24,George,Chris
1966,9,24,Gilkey,Bernard
1966,9,24,Koslofski,Kevin
1966,10,3,Fletcher,Darrin
1966,10,3,Taylor,Scott
1966,10,4,Mauser,Tim
1966,10,4,Walker,Mike
1966,10,18,Maldonado,Carlos
1966,10,18,Mills,Alan
1966,10,28,Bogar,Tim
1966,10,28,Guzman,Juan
1966,11,7,Drahman,Brian
1966,11,7,Suero,William
1966,11,7,Tomberlin,Andy
1966,11,18,Coomer,Ron
1966,11,18,Farmer,Howard
1966,11,18,Tucker,Eddie
1966,12,1,McMichael,Greg
1966,12,1,Walker,Larry
1966,12,10,Martin,Norberto
1966,12,10,Rojas,Mel
1967,1,4,Wood,Ted
1967,1,4,Zavaras,Clint
1967,1,8,Maysey,Matt
1967,1,8,Nosek,Randy
1967,1,26,Branson,Jeff
1967,1,26,Pugh,Tim
1967,2,1,Guerrero,Juan
1967,2,1,Naehring,Tim
1967,2,11,Patterson,John
1967,2,11,Pose,Scott
1967,2,18,Turner,Matt
1967,2,18,Valentin,John
1967,2,26,Howard,David
1967,2,26,Service,Scott
1967,3,26,Brown,Jarvis
1967,3,26,Hare,Shawn
1967,3,27,Navarro,Jaime
1967,3,27,Sierra,Candy
1967,3,28,Boskie,Shawn
1967,3,28,Gonzales,Larry
1967,3,29,Jordan,Brian
1967,3,29,Pena,Geronimo
1967,4,3,Garcia,Miguel
1967,4,3,Leon,Danny
1967,5,16,Brocail,Doug
1967,5,16,Seminara,Frank
1967,6,4,Servais,Scott
1967,6,4,Wilkins,Rick
1967,6,14,Spradlin,Jerry
1967,6,14,Tsamis,George
1967,6,14,Turang,Brian
1967,6,28,Karchner,Matt
1967,6,28,Witmeyer,Ron
1967,7,11,Ashby,Andy
1967,7,11,Wall,Donne
1967,8,8,Belcher,Kevin
1967,8,8,Whiteside,Matt
1967,8,27,McRae,Brian
1967,8,27,Smith,Willie
1967,9,15,Abbott,Paul
1967,9,15,Moeller,Dennis
1967,9,22,Briscoe,John
1967,9,22,Forbes,P. J.
1967,9,22,Howard,Matt
1967,9,22,Lindsey,Doug
1967,9,30,DeSilva,John
1967,9,30,Perez,Yorkis
1967,10,13,Cooper,Scott
1967,10,13,Fariss,Monty
1967,10,13,Hoffman,Trevor
1967,10,14,Hajek,Dave
1967,10,14,Kelly,Pat
1967,10,29,Elvira,Narciso
1967,10,29,Gohr,Greg
1967,10,29,Romero,Mandy
1967,11,4,Bushing,Chris
1967,11,4,Karros,Eric
1967,11,4,Shave,Jon
1967,11,4,Thompson,Ryan
1967,11,8,Anthony,Eric
1967,11,8,Rodriguez,Henry
1967,11,11,Munoz,Jose
1967,11,11,Munoz,Noe
1967,11,12,Harris,Donald
1967,11,12,Small,Mark
1967,11,21,Cox,Darron
1967,11,21,Cromer,Tripp
1967,11,24,Eldred,Cal
1967,11,24,Martin,Al
1967,11,24,McDonald,Ben
1967,12,17,Parris,Steve
1967,12,17,Valdez,Rafael
1968,1,8,Carey,Paul
1968,1,8,Johnson,Brian
1968,1,21,Shepherd,Keith
1968,1,21,Urbani,Tom
1968,1,27,Meacham,Rusty
1968,1,27,Wedge,Eric
1968,2,5,Alomar,Roberto
1968,2,5,Santana,Andres
1968,2,9,Eenhoorn,Robert
1968,2,9,Holman,Brad
1968,2,10,Bowen,Ryan
1968,2,10,Zosky,Eddie
1968,3,3,Munoz,Bobby
1968,3,3,Radinsky,Scott
1968,3,4,Carrara,Giovanni
1968,3,4,Hunter,Brian
1968,3,7,Boucher,Denis
1968,3,7,Kent,Jeff
1968,3,17,Gomez,Pat
1968,3,17,Masteller,Dan
1968,3,26,Alexander,Gerald
1968,3,26,Reynolds,Shane
1968,3,26,Vizcaino,Jose
1968,4,12,Brantley,Cliff
1968,4,12,Staton,Dave
1968,5,21,O'Halloran,Greg
1968,5,21,Pegues,Steve
1968,5,27,Bagwell,Jeff
1968,5,27,Thomas,Frank
1968,7,7,Busch,Mike
1968,7,7,Knoblauch,Chuck
1968,8,1,Bohanon,Brian
1968,8,1,Hasegawa,Shigetoshi
1968,8,3,Beck,Rod
1968,8,3,Morton,Kevin
1968,8,12,Harris,Reggie
1968,8,12,Longmire,Tony
1968,8,21,Misuraca,Mike
1968,8,21,Rhodes,Tuffy
1968,8,31,Howell,Pat
1968,8,31,Nomo,Hideo
1968,9,13,Bennett,Erik
1968,9,13,Neagle,Denny
1968,9,13,Williams,Bernie
1968,10,7,Cuyler,Milt
1968,10,7,Henry,Butch
1968,10,30,McCarthy,Greg
1968,10,30,Plantenberg,Erik
1968,11,4,Baerga,Carlos
1968,11,4,Cedeno,Domingo
1968,11,12,Knorr,Randy
1968,11,12,Sosa,Sammy
1968,11,13,Hentgen,Pat
1968,11,13,Kiefer,Mark
1968,11,18,Bellinger,Clay
1968,11,18,Sheffield,Gary
1968,11,18,Stidham,Phil
1968,11,18,Whitmore,Darrell
1968,11,20,Ricci,Chuck
1968,11,20,Schrenk,Steve
1968,11,24,Hansen,Dave
1968,11,24,Mintz,Steve
1968,11,25,Johnstone,John
1968,11,25,Takatsu,Shingo
1968,11,28,Astacio,Pedro
1968,11,28,Burrows,Terry
1968,11,28,Sheldon,Scott
1968,11,29,Battle,Allen
1968,11,29,Martinez,Pedro
1969,1,13,Foster,Kevin
1969,1,13,Miller,Orlando
1969,2,11,Eversgerd,Bryan
1969,2,11,King,Kevin
1969,2,25,Flener,Huck
1969,2,25,Norman,Les
1969,3,4,Giovanola,Ed
1969,3,4,Tinsley,Lee
1969,3,25,Fryman,Travis
1969,3,25,Helfand,Eric
1969,3,25,Menhart,Paul
1969,3,25,Sanders,Scott
1969,3,25,Schullstrom,Erik
1969,3,25,Wilson,Dan
1969,4,4,Reyes,Carlos
1969,4,4,Strittmatter,Mark
1969,4,8,Dressendorfer,Kirk
1969,4,8,Walker,Pete
1969,4,14,Ausmus,Brad
1969,4,14,Pennington,Brad
1969,4,16,Takahashi,Ken
1969,4,16,Vina,Fernando
1969,5,10,Cummings,John
1969,5,10,Schourek,Pete
1969,5,31,Faneyte,Rikkert
1969,5,31,Van Egmond,Tim
1969,6,26,Myers,Mike
1969,6,26,Myers,Rodney
1969,6,29,Alberro,Jose
1969,6,29,Glinatsis,George
1969,6,29,Martinez,Pablo
1969,7,8,Ayala,Bobby
1969,7,8,Rodriguez,Rosario
1969,7,8,Young,Ernie
1969,7,23,Matos,Francisco
1969,7,23,Mercedes,Henry
1969,8,1,Jarvis,Kevin
1969,8,1,Knackert,Brent
1969,8,7,Kowitz,Brian
1969,8,7,Spencer,Stan
1969,8,19,Franco,Matt
1969,8,19,Jimenez,Miguel
1969,8,26,Bottalico,Ricky
1969,8,26,Grundt,Ken
1969,9,7,Bragg,Darren
1969,9,7,Cookson,Brent
1969,9,7,Quirico,Rafael
1969,9,11,Penn,Shannon
1969,9,11,Perez,Eduardo
1969,9,21,Christiansen,Jason
1969,9,21,Shelton,Ben
1969,9,22,Barry,Jeff
1969,9,22,Devarez,Cesar
1969,9,25,Munoz,Oscar
1969,9,25,Weathers,David
1969,9,25,Womack,Tony
1969,10,2,Newman,Alan
1969,10,2,Walbeck,Matt
1969,10,12,Valentin,Jose
1969,10,12,White,Derrick
1969,10,13,Crabtree,Tim
1969,10,13,Miller,Damian
1969,10,22,Carrasco,Hector
1969,10,22,Prieto,Ariel
1969,10,25,Garagozzo,Keith
1969,10,25,Thomas,Larry
1969,10,31,Marrero,Oreste
1969,10,31,Mashore,Damon
1969,11,23,Brady,Doug
1969,11,23,McCarty,Dave
1969,11,27,Eddy,Chris
1969,11,27,Laker,Tim
1969,12,10,Ahearne,Pat
1969,12,10,Zuber,Jon
1969,12,14,Hatteberg,Scott
1969,12,14,Nilsson,Dave
1970,1,19,Krivda,Rick
1970,1,19,Pickett,Ricky
1970,1,23,Embree,Alan
1970,1,23,Obando,Sherman
1970,1,23,Wohlers,Mark
1970,1,31,Bennett,Joel
1970,1,31,Pritchett,Chris
1970,2,1,Hurtado,Edwin
1970,2,1,Vitko,Joe
1970,2,10,Castillo,Alberto
1970,2,10,Jones,Bobby
1970,2,14,Saito,Takashi
1970,2,14,Stinnett,Kelly
1970,3,4,Dettmer,John
1970,3,4,Stevens,Dave
1970,4,2,Hocking,Denny
1970,4,2,Lieber,Jon
1970,4,10,Butler,Rob
1970,4,10,Reyes,Alberto
1970,4,11,Bergman,Sean
1970,4,11,Vitiello,Joe
1970,4,18,Brogna,Rico
1970,4,18,Dunn,Steve
1970,5,7,Fordyce,Brook
1970,5,7,Smith,Mark
1970,5,21,Florie,Bryce
1970,5,21,Martin,Tom
1970,5,25,Eischen,Joey
1970,5,25,Ortiz,Luis
1970,6,2,Cornelius,Reid
1970,6,2,Kelly,Mike
1970,6,27,Edmonds,Jim
1970,6,27,Jordan,Ricardo
1970,7,14,Brandenburg,Mark
1970,7,14,Davis,Tim
1970,7,29,Dunn,Todd
1970,7,29,Wojciechowski,Steve
1970,8,7,Croushore,Rich
1970,8,7,Pirkl,Greg
1970,8,7,Pisciotta,Marc
1970,8,25,Brumley,Duff
1970,8,25,Glanville,Doug
1970,9,3,Berg,Dave
1970,9,3,Fox,Chad
1970,9,3,Wilson,Craig
1970,9,9,Hamilton,Joey
1970,9,9,Miceli,Dan
1970,9,16,Patrick,Bronswell
1970,9,16,Shuey,Paul
1970,9,28,Banks,Brian
1970,9,28,DeJean,Mike
1970,9,29,Haught,Gary
1970,9,29,Hudson,Joe
1970,10,3,Bailey,Roger
1970,10,3,Martinez,Manny
1970,10,8,Doster,David
1970,10,8,Martinez,Sandy
1970,10,8,Saenz,Olmedo
1970,10,25,King,Curtis
1970,10,25,Lowery,Terrell
1970,11,5,Dishman,Glenn
1970,11,5,Lopez,Javy
1970,11,19,Berblinger,Jeff
1970,11,19,Thobe,J. J.
1970,12,15,Ellis,Robert
1970,12,15,Helling,Rick
1970,12,30,Blomdahl,Ben
1970,12,30,Evans,Bart
1971,1,7,Menechino,Frank
1971,1,7,Toca,Jorge
1971,1,11,Delgado,Alex
1971,1,11,Ordonez,Rey
1971,1,19,Juden,Jeff
1971,1,19,Nevin,Phil
1971,1,20,Benard,Marvin
1971,1,20,Giles,Brian
1971,2,3,Klingenbeck,Scott
1971,2,3,Owens,Eric
1971,2,26,Luke,Matt
1971,2,26,Perez,Danny
1971,3,5,Fonville,Chad
1971,3,5,Hammonds,Jeffrey
1971,3,5,Hunter,Brian
1971,3,5,Lesher,Brian
1971,3,5,Mercedes,Jose
1971,3,10,Hughes,Bobby
1971,3,10,Williams,Shad
1971,3,11,Henderson,Rod
1971,3,11,Lee,Sang-Hoon
1971,3,12,Hansell,Greg
1971,3,12,Mondesi,Raul
1971,3,26,Lankford,Frank
1971,3,26,Tavarez,Jesus
1971,4,14,Perez,Carlos
1971,4,14,Zaun,Gregg
1971,5,4,Borowski,Joe
1971,5,4,Maxcy,Brian
1971,5,25,Echevarria,Angel
1971,5,25,Maloney,Sean
1971,6,3,Everett,Carl
1971,6,3,Ledesma,Aaron
1971,6,3,Molina,Izzy
1971,6,16,Gomez,Chris
1971,6,16,Hernandez,Fernando
1971,6,22,Brown,Brant
1971,6,22,Sackinsky,Brian
1971,6,28,Keagle,Greg
1971,6,28,Mahay,Ron
1971,7,15,Baldwin,James
1971,7,15,Harikkala,Tim
1971,7,19,Gandarillas,Gus
1971,7,19,Johns,Keith
1971,7,20,Johnson,Charles
1971,7,20,McDavid,Ray
1971,7,30,Blazier,Ron
1971,7,30,Murray,Calvin
1971,8,9,Karl,Scott
1971,8,9,Radmanovich,Ryan
1971,8,9,VanRyn,Ben
1971,8,17,Converse,Jim
1971,8,17,Posada,Jorge
1971,8,17,Ramirez,Roberto
1971,8,29,Blanco,Henry
1971,8,29,Heflin,Bronson
1971,9,13,Brede,Brent
1971,9,13,Rios,Armando
1971,9,24,Burke,Jamie
1971,9,24,Millar,Kevin
1971,10,3,Cordero,Wil
1971,10,3,Hyers,Tim
1971,11,9,Nunnally,Jon
1971,11,9,Sauerbeck,Scott
1971,11,10,Huskey,Butch
1971,11,10,Pearson,Terry
1971,11,11,de la Maza,Roland
1971,11,11,Hancock,Ryan
1971,11,15,Jackson,Ryan
1971,11,15,Steverson,Todd
1971,11,20,Lomon,Kevin
1971,11,20,White,Gabe
1971,11,23,McGuire,Ryan
1971,11,23,Miller,Matt
1971,11,23,Oropesa,Eddie
1971,11,23,Small,Aaron
1971,11,30,Durham,Ray
1971,11,30,Lawton,Matt
1971,12,6,Contreras,Jose
1971,12,6,Hyzdu,Adam
1971,12,26,Tessmer,Jay
1971,12,26,Valdez,Carlos
1971,12,28,Agbayani,Benny
1971,12,28,Nieves,Melvin
1971,12,31,Loaiza,Esteban
1971,12,31,Moehler,Brian
1972,1,18,Glauber,Keith
1972,1,18,Lieberthal,Mike
1972,1,20,Beech,Matt
1972,1,20,Kubinski,Tim
1972,1,28,Falteisek,Steve
1972,1,28,Peters,Chris
1972,1,28,Shinjo,Tsuyoshi
1972,1,28,Ward,Bryan
1972,1,29,Burkhart,Morgan
1972,1,29,Mosquera,Julio
1972,2,2,Fernandez,Jared
1972,2,2,Mora,Melvin
1972,3,1,Daal,Omar
1972,3,1,Hurst,Jimmy
1972,3,24,Cabrera,Jose
1972,3,24,Karsay,Steve
1972,3,27,Gubanich,Creighton
1972,3,27,Melhuse,Adam
1972,4,4,Garcia,Guillermo
1972,4,4,Sparks,Jeff
1972,4,4,Wagner,Matt
1972,4,11,Jennings,Robin
1972,4,11,Jones,Bobby
1972,4,11,Varitek,Jason
1972,4,26,Anderson,Brian
1972,4,26,Cordova,Francisco
1972,4,26,Lira,Felipe
1972,5,1,Chouinard,Bobby
1972,5,1,Cruz,Fausto
1972,5,18,Bluma,Jaime
1972,5,18,Jerzembeck,Mike
1972,5,24,Bautista,Danny
1972,5,24,Gonzalez,Gabe
1972,5,28,Brito,Tilson
1972,5,28,Rosselli,Joe
1972,5,30,Eyre,Scott
1972,5,30,Ramirez,Manny
1972,6,2,Ibanez,Raul
1972,6,2,Sanford,Chance
1972,6,6,Graffanino,Tony
1972,6,6,Kieschnick,Brooks
1972,6,6,Williams,Jeff
1972,6,15,Clark,Tony
1972,6,15,Mendoza,Ramiro
1972,6,15,Pettitte,Andy
1972,6,20,Bako,Paul
1972,6,20,Castro,Juan
1972,6,30,Anderson,Garret
1972,6,30,Stoops,Jim
1972,8,9,Allen,Dusty
1972,8,9,Zimmerman,Jeff
1972,8,24,Grzanich,Mike
1972,8,24,Miller,Kurt
1972,8,24,Prieto,Chris
1972,8,25,Abad,Andy
1972,8,25,Welch,Mike
1972,9,7,Isringhausen,Jason
1972,9,7,Morales,Willie
1972,9,9,Hampton,Mike
1972,9,9,Rodriguez,Felix
1972,9,13,Cruz,Nelson
1972,9,13,Perry,Chan
1972,9,21,Spiezio,Scott
1972,9,21,Withem,Shannon
1972,9,30,Goodwin,Curtis
1972,9,30,Lima,Jose
1972,10,2,Carmona,Rafael
1972,10,2,Moore,Trey
1972,10,5,Benitez,Yamil
1972,10,5,Guiel,Aaron
1972,10,6,De Los Santos,Valerio
1972,10,6,Gil,Benji
1972,10,10,Holtz,Mike
1972,10,10,Martinez,Ramon
1972,10,19,Foulke,Keith
1972,10,19,McEwing,Joe
1972,10,19,Newfield,Marc
1972,11,6,Cruz,Deivi
1972,11,6,Skrmetta,Matt
1972,11,10,Green,Shawn
1972,11,10,LaRocca,Greg
1972,11,22,Andujar,Luis
1972,11,22,Payton,Jay
1972,11,28,Guzman,Geraldo
1972,11,28,Parra,Jose
1972,12,5,Floyd,Cliff
1972,12,5,Mahoney,Mike
1972,12,6,Short,Rick
1972,12,6,Weber,Neil
1972,12,21,Hawkins,LaTroy
1972,12,21,Hermanson,Dustin
1973,1,5,Rath,Fred
1973,1,5,Tatis,Ramon
1973,1,14,Brohawn,Troy
1973,1,14,Myers,Rod
1973,1,29,Edmondson,Brian
1973,1,29,Schmidt,Jason
1973,2,22,Heiserman,Rick
1973,2,22,Johnson,Russ
1973,3,5,Crespo,Felipe
1973,3,5,Franklin,Ryan
1973,3,6,Adams,Terry
1973,3,6,Duran,Roberto
1973,3,8,Lukasiewicz,Mark
1973,3,8,Thompson,Justin
1973,3,9,Boone,Aaron
1973,3,9,Nitkowski,C. J.
1973,3,17,Chavez,Raul
1973,3,17,Wilson,Vance
1973,4,19,Murray,Heath
1973,4,19,Otanez,Willis
1973,4,20,Hollandsworth,Todd
1973,4,20,Winchester,Scott
1973,5,6,Alcantara,Israel
1973,5,6,Kinkade,Mike
1973,5,14,Rigby,Brad
1973,5,14,Shumaker,Anthony
1973,5,25,Rosario,Melvin
1973,5,25,Walker,Todd
1973,6,10,Manon,Julio
1973,6,10,Reese,Pokey
1973,6,24,Hodges,Kevin
1973,6,24,Nye,Ryan
1973,6,24,Ryan,Rob
1973,6,28,Flores,Jose
1973,6,28,Koskie,Corey
1973,6,29,Rakers,Jason
1973,6,29,Valdes,Pedro
1973,7,7,Jimenez,Jose
1973,7,7,Mantei,Matt
1973,7,22,Sweeney,Mike
1973,7,22,Thurman,Mike
1973,7,24,Larkin,Stephen
1973,7,24,Nakamura,Norihiro
1973,8,4,Howry,Bob
1973,8,4,Weaver,Eric
1973,8,20,Helton,Todd
1973,8,20,Paniagua,Jose
1973,8,21,Bovee,Mike
1973,8,21,Collier,Lou
